Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,City,transmission,color,price
Petrol,Hatchback,71156,2011,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",71,24.4,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.1-Crdi-S-cars-Hyderabad_bd4dd877-35b4-49fd-9b88-5f32b5c08fb4.htm,365000,kolkata,Manual,Others,163000
Petrol,Sedan,50000,2011,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",126,18.23,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-1.6-Sx-Option-At-cars-Hyderabad_d5078623-cd59-4302-b8cf-2d93c4d95d13.htm,1450000,kolkata,Manual,Golden Brown,662000
Petrol,Hatchback,2707,2011,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",108,16.47,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Gt-1.0-Tsi-cars-Hyderabad_a368e09e-e2e4-47a3-8503-a9e867baead3.htm,900000,kolkata,Manual,White,280000
Petrol,Hatchback,78211,2011,Hyundai Santro,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",82,18.5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-1.2-cars-Hyderabad_967b90f8-0530-440e-a1a5-023404b403dd.htm,385000,kolkata,Manual,White,372000
Diesel,Sedan,67793,2011,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",141,,https://www.cardekho.com/buy-used-car-details/used-Mg-Hector-Smart-Cvt-cars-Hyderabad_434de94b-ace2-4f0e-aeed-ffb65477f91a.htm,1639000,kolkata,Manual,Silver,600000
Diesel,Hatchback,48548,2011,Tata Tiago,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",98,,https://www.cardekho.com/buy-used-car-details/used-Nissan-Magnite-Turbo-Xl-Bsvi-cars-Hyderabad_1fc21b7a-456a-4962-be96-8fa0002b7229.htm,765000,kolkata,Manual,White,311000
Diesel,Sedan,150000,2011,Ford Fiesta Classic,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",177,15.68,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Evoque-2.0-Td4-Hse-Dynamic-cars-Hyderabad_753dcbef-df15-4863-a934-d2d64dae627a.htm,4500000,kolkata,Manual,Others,200000
Petrol,Hatchback,46559,2011,Maruti A-Star,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Power Adjustable Exterior Rear View Mirror, Electric Folding Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",118,17.05,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-Xza-Plus-Amt-Bsvi-cars-Hyderabad_2b481b35-508c-4d36-a339-cf8694fd613c.htm,991000,kolkata,Manual,Blue,162000
Petrol,SUV,93177,2011,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",88,24.3,https://www.cardekho.com/buy-used-car-details/used-Maruti-Vitara-Brezza-Vdi-Option-cars-Hyderabad_6cb1605a-a7f3-4a2d-ad30-c63f709079ec.htm,744000,kolkata,Manual,Blue,527000
Diesel,Sedan,60000,2011,Hyundai Elantra,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",103,19.01,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vxi-cars-Hyderabad_74b935c0-abeb-4556-960d-de1ddd7bdd45.htm,825000,kolkata,Automatic,Others,800000
Petrol,Hatchback,45000,2011,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",71,18.2,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxt-Easy-r-Amt-Bsvi-cars-Hyderabad_20c1eb01-fb63-428e-8f11-c73d5be723ba.htm,770000,kolkata,Manual,Grey,299000
Petrol,Sedan,10000,2011,Hyundai Aura,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117,,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Hyderabad_9a081ac4-bf62-40d9-a5fd-656dda7df8c6.htm,745000,kolkata,Automatic,Red,725000
Petrol,Sedan,40000,2011,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167,16.35,https://www.cardekho.com/buy-used-car-details/used-Tata-Harrier-Xz-Plus-Bsvi-cars-Hyderabad_c171376e-d729-4e18-b0a6-acde52031b66.htm,1775000,kolkata,Manual,Black,600000
Diesel,Sedan,38506,2011,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98,,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Hyderabad_d16d613e-b2f9-4f30-bd21-b61374589e81.htm,765000,kolkata,Automatic,Grey,900000
Petrol,Sedan,60000,2011,Honda Amaze,Fourth Owner,"Low Fuel Warning Light, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Day Night Rear View Mirror, Passenger Side Rear View Mirror",63,15.96,https://www.cardekho.com/used-car-details/used-Mahindra-Bolero-Di---Ac-Bs-Iii-cars-Hyderabad_7587a96e-eaa8-4d44-b5b0-6b4fa3959b3f.htm,250000,kolkata,Manual,Others,275000
Petrol,Hatchback,10000,2011,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",104,14.99,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-Petrol-Rxs-Cvt-cars-Hyderabad_b3eada3c-b7e6-4e80-a121-db8387f6b53c.htm,835000,kolkata,Automatic,Brown,480000
Petrol,Hatchback,50000,2011,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",84,23.84,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.2-Revotron-Xt-cars-Hyderabad_610b5b86-54a1-4f93-a1b8-131309628cad.htm,470000,kolkata,Manual,Silver,130000
Petrol,Hatchback,28000,2011,Maruti Celerio,First Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Halogen Headlamps, Rear Seat Belts",67,20.92,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Lxi-cars-Hyderabad_ea2e620b-29c4-4878-bedf-307a7ed34441.htm,200000,kolkata,Manual,Red,325000
Petrol,Hatchback,49342,2011,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",402,,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Eqc-400-4matic-cars-Hyderabad_eaeb3ac2-5dd0-4145-bbe7-b4ffe97b8445.htm,7500000,kolkata,Manual,Red,157000
Petrol,Hatchback,76725,2011,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",147,16.55,https://www.cardekho.com/used-car-details/used-Audi-A4-2.0-Tdi-cars-Hyderabad_afc02444-8c92-49cb-b79e-1145ca54a718.htm,1299000,kolkata,Manual,Red,177000
Diesel,SUV,83234,2011,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",66,18.7,https://www.cardekho.com/used-car-details/used-Skoda-Octavia-Classic-1.9-Tdi-Mt-cars-Hyderabad_0d1f8312-050d-40df-b896-903224b1d62a.htm,249000,kolkata,Manual,Red,509999
Petrol,SUV,9595,2011,Renault Kiger,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",163,11.9,https://www.cardekho.com/used-car-details/used-Skoda-Superb-2.5-Tdi-At-cars-Hyderabad_1c554afa-b045-45a5-a1b4-a47b96e1d8ae.htm,279000,kolkata,Manual,White,712000
Petrol,Hatchback,30000,2011,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",68,,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Zxi-cars-Hyderabad_a78d87cc-4127-4802-9ee1-ca7a36a0753f.htm,310000,kolkata,Manual,Others,500000
Petrol,SUV,6948,2011,Renault Kiger,First Owner,"Power Steering, Low Fuel Warning Light, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",67,21.46,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxl-Bsvi-cars-Hyderabad_98bbd622-108b-4264-9a19-5699225d6c4c.htm,418000,kolkata,Manual,Blue,811000
Petrol,SUV,45000,2011,Ford Ecosport,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Driver Air Bag",55,21.1,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Era-Plus-cars-Hyderabad_176c1a5d-0d0b-4770-beb1-ac3e5acb2494.htm,257000,kolkata,Manual,White,425000
Petrol,Hatchback,9943,2011,Hyundai Grand i10 Nios,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",163,18.5,https://www.cardekho.com/used-car-details/used-Volvo-S60-D3-cars-Hyderabad_1074d1e0-f935-464c-bf8b-5ac9acd8725a.htm,799000,kolkata,Automatic,Blue,694000
Petrol,Hatchback,31062,2011,Maruti Alto 800,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",88,19.5,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-Bsiv-cars-Hyderabad_9a8e06d7-d83c-461c-a368-9172dbdc2a5f.htm,622000,kolkata,Manual,Grey,170000
Petrol,Hatchback,40000,2011,Renault KWID,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",47,22.05,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Hyderabad_b24843ed-5f51-4c03-b058-8aa7b0bd1439.htm,238000,kolkata,Manual,Others,254999
Petrol,Hatchback,57000,2011,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",73,16.47,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Petrol-Comfortline-1.2l-cars-Hyderabad_eeded029-0967-4051-bd22-5696326ab648.htm,365000,kolkata,Manual,Golden,185000
Diesel,Sedan,60000,2011,Chevrolet Cruze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",83,21.4,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Hyderabad_98af48c3-4c77-49fe-b1bb-588e2227e78a.htm,753000,kolkata,Automatic,Black,350000
Petrol,SUV,23000,2011,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",98,,https://www.cardekho.com/used-car-details/used-Honda-City-I-Dtec-Sv-cars-Hyderabad_c587b485-e532-41ca-b30f-9f9a7d427d00.htm,520000,kolkata,Manual,White,1025000
Diesel,Hatchback,50000,2011,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",67,23.01,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-At-2016-2019-cars-Hyderabad_83292a54-fb4a-49e1-9413-24ad53268a7a.htm,394000,kolkata,Manual,Others,430000
Petrol,Sedan,30000,2011,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126,,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Crdi-1.6-At-Sx-Plus-cars-Hyderabad_116698c6-0959-4b7f-ab3b-ecec1e775e36.htm,991000,kolkata,Automatic,Others,850000
Diesel,SUV,55000,2011,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Speakers Front",113,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Executive-Diesel-Bsvi-cars-Hyderabad_96483d4f-247e-4461-bd4d-b0d7bd70ce4c.htm,1400000,kolkata,Manual,Silver,1049000
Petrol,Hatchback,20000,2011,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",81,19.56,https://www.cardekho.com/buy-used-car-details/used-Toyota-Glanza-V-Cvt-cars-Hyderabad_3c26e91a-815c-41c4-9e0e-94d55a3a6019.htm,773000,kolkata,Manual,Others,900000
Petrol,Hatchback,50000,2011,Toyota Etios Liva,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",140,17.1,https://www.cardekho.com/used-car-details/used-Fiat-Abarth-Avventura-1.4-T-jet-cars-Hyderabad_7a139ace-1b65-4e26-bbd1-1a355808442e.htm,475000,kolkata,Manual,Others,300000
Diesel,Sedan,46940,2011,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",147,18.3,https://www.cardekho.com/used-car-details/used-Chevrolet-Cruze-Ltz-cars-Hyderabad_c58c5821-a928-4de0-b015-b1b6b4f896b9.htm,465000,kolkata,Manual,Brown,392000
Petrol,Hatchback,12315,2011,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",171,11.5,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-3.0-Diesel-cars-Hyderabad_9efa0c08-0da1-4745-9ecf-d21b6d15b002.htm,1199000,kolkata,Manual,Silver,578000
Petrol,Hatchback,15584,2011,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",108,16.5,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W6-Amt-Sunroof-Nt-Bsvi-cars-Hyderabad_6ff2b358-9e9c-4968-91ee-6b6b56cc4995.htm,1300000,kolkata,Manual,Silver,210000
Diesel,Sedan,64400,2011,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",158,12.62,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2.2-Titanium-At-4x2-Sunroof-cars-Hyderabad_6a5d668b-017c-40cd-9d04-4e101877cecf.htm,3575000,kolkata,Manual,Maroon,409999
Petrol,Hatchback,13067,2011,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98,,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Hyderabad_d2f1c970-c436-4093-bf0b-bcb5d4ecd533.htm,700000,kolkata,Automatic,Orange,616000
Petrol,Hatchback,15264,2011,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",98,22.77,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Tdci-Trend-Bsiv-cars-Hyderabad_d682f084-86da-4840-9385-92d9219b4e34.htm,450000,kolkata,Manual,Silver,332000
Petrol,Hatchback,7843,2011,Maruti Alto K10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167,12.4,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-Titanium-Plus-4x4-At-cars-Hyderabad_24b87959-4713-4ab4-a73c-f2c8f214608c.htm,3900000,kolkata,Manual,Grey,379000
Petrol,Hatchback,2501,2011,Hyundai i20,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Child Safety Locks, Radio",55,21.1,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Sportz-cars-Hyderabad_e8b1164e-cf08-4971-a71e-38362c6ebf81.htm,289000,kolkata,Automatic,Blue,850000
Petrol,Hatchback,9285,2011,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Hyderabad_57899842-59a1-412d-b798-4e4be5c03874.htm,403000,kolkata,Manual,Grey,379000
Petrol,Hatchback,51215,2011,Maruti Alto 800,Second Owner,"Remote Trunk Opener, Remote Fuel Lid Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Day Night Rear View Mirror, Passenger Side Rear View Mirror",102,12.8,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-E-Diesel-Ms-8-seater-cars-Hyderabad_82aaaaeb-2a9f-4582-8395-3430ade476f6.htm,380000,kolkata,Manual,Blue,210000
Petrol,SUV,11000,2011,Kia Seltos,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",98,27.3,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.5-E-I-Dtec-cars-Hyderabad_780aebf0-7ec6-4815-ab68-fbb6c91d2f36.htm,617000,kolkata,Manual,Grey,1350000
Diesel,SUV,10000,2011,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",126,17.6,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Sx-Automatic-Diesel-cars-Hyderabad_6fa4770f-e4f7-4837-9451-74a113e5434a.htm,1192000,kolkata,Manual,White,1450000
Petrol,SUV,40000,2011,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",121,17.01,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-cars-Hyderabad_0d7e76f1-ef0d-4617-8d26-6d368d0966e9.htm,340000,kolkata,Manual,Others,650000
Petrol,MUV,25000,2011,Honda Mobilio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",108,16.47,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.0-Tsi-Highline-Plus-At-cars-Hyderabad_0a7a4492-e629-455f-bf97-24b44252c69f.htm,925000,kolkata,Manual,White,400000
Diesel,SUV,55000,2011,Mahindra Scorpio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.35,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-Bsvi-cars-Hyderabad_de8c333f-c1d6-402b-ba0b-7a4a6fc64bbf.htm,850000,kolkata,Manual,White,1270000
Petrol,SUV,8126,2011,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65,24.39,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Hyderabad_a7e13dc0-6bc7-4eed-a167-5976537ef105.htm,225000,kolkata,Manual,Blue,969999
Petrol,Hatchback,42000,2011,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",55,35.6,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Cng-cars-Hyderabad_5053f020-9a45-44ff-91cd-54839bbf9290.htm,692000,kolkata,Automatic,Silver,330000
Petrol,Hatchback,11736,2011,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",100,17.29,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Bolero-Neo-N10-Option-Bsvi-cars-Hyderabad_e1a76b52-a86d-4b66-a34a-41b9e7cdb799.htm,1180000,kolkata,Manual,Grey,308000
Petrol,Hatchback,21679,2011,Hyundai i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",90,,https://www.cardekho.com/used-car-details/used-Tata-Manza-Aura-Plus-Quadrajet-Bs-Iv-cars-Hyderabad_df670e50-e759-4219-b7ae-e01703a39538.htm,195000,kolkata,Manual,Silver,285000
Diesel,SUV,39000,2011,Maruti Vitara Brezza,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",73,25.4,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.2-Crdi-E-Plus-cars-Hyderabad_b009222e-fb9c-4228-80b2-a8ba47c94ec7.htm,420000,kolkata,Manual,White,700000
Petrol,Hatchback,11333,2011,Maruti Alto 800,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",74,22.9,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-cars-Hyderabad_0060fab7-8bbb-4bb0-9d05-641291e57489.htm,350000,kolkata,Manual,Grey,367000
Petrol,Hatchback,13440,2011,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Anti Lock Braking System, Centeral Locking, Radio",99,26.1,https://www.cardekho.com/used-car-details/used-Ford-Aspire-Trend-Diesel-Bsiv-cars-Hyderabad_b6cbd75b-63de-459f-a698-79544c7e8afb.htm,590000,kolkata,Manual,Blue,319000
Diesel,Sedan,46900,2011,Skoda Superb,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Power Adjustable Exterior Rear View Mirror, Electric Folding Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",113,23.22,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xm-Diesel-Bsvi-cars-Hyderabad_2c089fc6-c759-4c1e-9655-40a85b6be617.htm,960000,kolkata,Automatic,White,1695000
Cng,Hatchback,18930,2011,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",88,24.3,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Ldi-Option-cars-Hyderabad_1d6becdb-b2e0-4b5a-89dc-0073e17fa91c.htm,750000,kolkata,Manual,Silver,499000
Diesel,SUV,80000,2011,Mahindra XUV500,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Child Safety Locks, Cd Player",56,25.44,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-Diesel-Lt-cars-Hyderabad_d8002e05-246a-4cce-9620-d6976f89b8ba.htm,240000,kolkata,Manual,White,1000000
Cng,Hatchback,17851,2011,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",101,19.89,https://www.cardekho.com/used-car-details/used-Maruti-Brezza-Zxi-Bsvi-cars-Hyderabad_e42d1410-d070-472d-a1e0-edb2e98b95b1.htm,1260000,kolkata,Manual,White,470000
Petrol,Hatchback,22392,2011,Maruti Alto 800,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",117,17.8,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Sv-cars-Hyderabad_dfa874a6-a6ea-4815-8aef-fa00418cd138.htm,617000,kolkata,Manual,Blue,340000
Petrol,MUV,29017,2011,Kia Carens,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",74,28.4,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Zdi-cars-Hyderabad_47081160-7275-4b0c-bfef-2583732a80d2.htm,770000,kolkata,Manual,Dark Blue,1450000
Petrol,SUV,9000,2011,Jeep Compass,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",138,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Turbo-Bsvi-cars-Hyderabad_f76bc521-b786-4231-9018-f64cd9423164.htm,1800000,kolkata,Manual,White,1595000
